Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Treatments,gene therapy,Cochlear Gene Therapy.,Cold Spring Harb Perspect Med. 2019 Sep 3;9(9):a033191. doi: 10.1101/cshperspect.a033191.,Cold Spring Harb Perspect Med,2019,Sep,,10.1101/cshperspect.a033191.
Treatments,gene therapy,A brief history of gene therapy.,Nat Genet. 1992 Oct;2(2):93-8. doi: 10.1038/ng1092-93.,Nat Genet,1992,Oct,,10.1038/ng1092-93.
Treatments,gene therapy,Gene therapy clinical trials worldwide to 2023-an update.,J Gene Med. 2024 Aug;26(8):e3721. doi: 10.1002/jgm.3721.,J Gene Med,2024,Aug,,10.1002/jgm.3721.
Treatments,gene therapy,Cancer Gene Therapy: vision and strategy for the new decade.,Cancer Gene Ther. 2020 Apr;27(3-4):115. doi: 10.1038/s41417-020-0169-8.,Cancer Gene Ther,2020,Apr,,10.1038/s41417-020-0169-8.
Treatments,gene therapy,Gene therapy for neurologic disorders.,Neurotherapeutics. 2024 Jul;21(4):e00453. doi: 10.1016/j.neurot.2024.e00453.,Neurotherapeutics,2024,Jul,,10.1016/j.neurot.2024.e00453.
Treatments,gene therapy,Gene Therapy Now?,FASEB J. 2018 Apr;32(4):1731-1732. doi: 10.1096/fj.180401ufm.,FASEB J,2018,Apr,,10.1096/fj.180401ufm.
Treatments,gene therapy,Gene therapy for Parkinson's disease: contemporary practice and emerging concepts.,Expert Rev Neurother. 2020 Jun;20(6):577-590. doi: 10.1080/14737175.2020.1763794. Epub 2020 May 19.,Expert Rev Neurother,2020,Jun,,10.1080/14737175.2020.1763794.
Treatments,gene therapy,Human Cardiac Gene Therapy.,Circ Res. 2018 Aug 17;123(5):601-613. doi: 10.1161/CIRCRESAHA.118.311587.,Circ Res,2018,Aug,,10.1161/CIRCRESAHA.118.311587.
Treatments,gene therapy,Gene therapy of hemoglobinopathies: progress and future challenges.,Hum Mol Genet. 2019 Oct 1;28(R1):R24-R30. doi: 10.1093/hmg/ddz172.,Hum Mol Genet,2019,Oct,,10.1093/hmg/ddz172.
Treatments,gene therapy,Gene therapy for the leukodystrophies: From preclinical animal studies to clinical trials.,Neurotherapeutics. 2024 Jul;21(4):e00443. doi: 10.1016/j.neurot.2024.e00443. Epub 2024 Sep 13.,Neurotherapeutics,2024,Jul,,10.1016/j.neurot.2024.e00443.
Treatments,gene therapy,Gene Therapy: Towards a New Era of Medicine.,AAPS PharmSciTech. 2024 Dec 19;26(1):17. doi: 10.1208/s12249-024-03010-6.,AAPS PharmSciTech,2024,Dec,,10.1208/s12249-024-03010-6.
Treatments,gene therapy,"CRISPR/Cas9 gene-editing: Research technologies, clinical applications and ethical considerations.",Semin Perinatol. 2018 Dec;42(8):487-500. doi: 10.1053/j.semperi.2018.09.003. Epub 2018 Oct 2.,Semin Perinatol,2018,Dec,,10.1053/j.semperi.2018.09.003.
Treatments,gene therapy,Somatic Gene Therapy: Ethics and Access.,Annu Rev Genomics Hum Genet. 2024 Aug;25(1):421-438. doi: 10.1146/annurev-genom-021623-104458.,Annu Rev Genomics Hum Genet,2024,Aug,,10.1146/annurev-genom-021623-104458.
Treatments,gene therapy,Gene Therapy: An Historical Overview for Familial Hearing Loss.,Int J Mol Sci. 2025 Feb 10;26(4):1469. doi: 10.3390/ijms26041469.,Int J Mol Sci,2025,Feb,,10.3390/ijms26041469.
Treatments,gene therapy,Advances in gene therapy approaches targeting neuro-inflammation in neurodegenerative diseases.,Ageing Res Rev. 2024 Jul;98:102321. doi: 10.1016/j.arr.2024.102321. Epub 2024 May 8.,Ageing Res Rev,2024,Jul,98,10.1016/j.arr.2024.102321.
Treatments,gene therapy,Gene therapy for neurodegenerative diseases.,Trends Mol Med. 2015 Aug;21(8):504-12. doi: 10.1016/j.molmed.2015.06.001. Epub 2015 Jun 26.,Trends Mol Med,2015,Aug,,10.1016/j.molmed.2015.06.001.
Treatments,gene therapy,"Recombinant Adeno-Associated Virus Gene Therapy in Light of Luxturna (and Zolgensma and Glybera): Where Are We, and How Did We Get Here?",Annu Rev Virol. 2019 Sep 29;6(1):601-621. doi: 10.1146/annurev-virology-092818-015530. Epub 2019 Jul 5.,Annu Rev Virol,2019,Sep,,10.1146/annurev-virology-092818-015530.
Treatments,gene therapy,Gene therapy approaches for neuroregeneration.,Curr Gene Ther. 2011 Apr;11(2):74. doi: 10.2174/156652311794940809.,Curr Gene Ther,2011,Apr,,10.2174/156652311794940809.
Treatments,gene therapy,Which patients should be considered for gene therapy.,J Viral Hepat. 2024 Apr;31 Suppl 1:9-13. doi: 10.1111/jvh.13900.,J Viral Hepat,2024,Apr,,10.1111/jvh.13900.
Treatments,gene therapy,Realising gene therapy: a biomedical challenge.,EBioMedicine. 2024 Aug;106:105299. doi: 10.1016/j.ebiom.2024.105299.,EBioMedicine,2024,Aug,106,10.1016/j.ebiom.2024.105299.
Treatments,gene therapy,Public Acceptability of Gene Therapy and Gene Editing for Human Use: A Systematic Review.,Hum Gene Ther. 2020 Jan;31(1-2):20-46. doi: 10.1089/hum.2019.197.,Hum Gene Ther,2020,Jan,,10.1089/hum.2019.197.
Treatments,gene therapy,Top Five Gene Therapy Stories of 2019.,Hum Gene Ther. 2019 Jan;30(1):1-2. doi: 10.1089/hum.2018.29080.trf.,Hum Gene Ther,2019,Jan,,10.1089/hum.2018.29080.trf.
Treatments,precision medicine,Precision medicine and therapies of the future.,Epilepsia. 2021 Mar;62 Suppl 2(Suppl 2):S90-S105. doi: 10.1111/epi.16539. Epub 2020 Jul 24.,Epilepsia,2021,Mar,,10.1111/epi.16539.
Treatments,precision medicine,Precision Medicine from a Public Health Perspective.,Annu Rev Public Health. 2018 Apr 1;39:153-168. doi: 10.1146/annurev-publhealth-040617-014158. Epub 2017 Nov 20.,Annu Rev Public Health,2018,Apr,39,10.1146/annurev-publhealth-040617-014158.
Treatments,precision medicine,Precision medicine in Thailand.,Am J Med Genet C Semin Med Genet. 2019 Jun;181(2):245-253. doi: 10.1002/ajmg.c.31694. Epub 2019 Mar 19.,Am J Med Genet C Semin Med Genet,2019,Jun,,10.1002/ajmg.c.31694.
Treatments,precision medicine,Precision Medicine.,Surg Oncol Clin N Am. 2020 Jan;29(1):xv-xvi. doi: 10.1016/j.soc.2019.10.001.,Surg Oncol Clin N Am,2020,Jan,,10.1016/j.soc.2019.10.001.
Treatments,precision medicine,Precision Medicine in Colorectal Surgery.,Surg Oncol Clin N Am. 2020 Jan;29(1):23-34. doi: 10.1016/j.soc.2019.09.001.,Surg Oncol Clin N Am,2020,Jan,,10.1016/j.soc.2019.09.001.
Treatments,precision medicine,"Personalized medicine: motivation, challenges, and progress.",Fertil Steril. 2018 Jun;109(6):952-963. doi: 10.1016/j.fertnstert.2018.05.006.,Fertil Steril,2018,Jun,,10.1016/j.fertnstert.2018.05.006.
Treatments,precision medicine,Precision Medicine.,Health Aff (Millwood). 2018 May;37(5):687. doi: 10.1377/hlthaff.2018.0520.,Health Aff (Millwood),2018,May,,10.1377/hlthaff.2018.0520.
Treatments,precision medicine,Precision Medicine in Pediatric Oncology.,Surg Oncol Clin N Am. 2020 Jan;29(1):63-72. doi: 10.1016/j.soc.2019.08.005. Epub 2019 Oct 29.,Surg Oncol Clin N Am,2020,Jan,,10.1016/j.soc.2019.08.005.
Treatments,precision medicine,Precision medicine initiative.,Am J Mens Health. 2015 May;9(3):177. doi: 10.1177/1557988315574512. Epub 2015 Mar 10.,Am J Mens Health,2015,May,,10.1177/1557988315574512.
Treatments,precision medicine,Precision Medicine 2030.,Clin Pharmacol Ther. 2020 Jan;107(1):62-64. doi: 10.1002/cpt.1675. Epub 2019 Nov 28.,Clin Pharmacol Ther,2020,Jan,,10.1002/cpt.1675.
Treatments,precision medicine,Precision Medicine.,Einstein (Sao Paulo). 2017 Jan-Mar;15(1):VII-X. doi: 10.1590/S1679-45082017ED4016.,Einstein (Sao Paulo),2017,Jan,,10.1590/S1679-45082017ED4016.
Treatments,precision medicine,"Promises, promises, and precision medicine.",J Clin Invest. 2019 Mar 1;129(3):946-948. doi: 10.1172/JCI126119. Epub 2019 Jan 28.,J Clin Invest,2019,Mar,,10.1172/JCI126119.
Treatments,precision medicine,Precision Medicine in Epilepsy-The Way Forward?,ACS Chem Neurosci. 2019 Apr 17;10(4):2080-2081. doi: 10.1021/acschemneuro.9b00162.,ACS Chem Neurosci,2019,Apr,,10.1021/acschemneuro.9b00162.
Treatments,precision medicine,Precision Medicine.,Clin Pharmacol Ther. 2016 Feb;99(2):124-9. doi: 10.1002/cpt.296.,Clin Pharmacol Ther,2016,Feb,,10.1002/cpt.296.
Treatments,precision medicine,Precision medicine in cardiology.,Nat Rev Cardiol. 2016 Oct;13(10):591-602. doi: 10.1038/nrcardio.2016.101. Epub 2016 Jun 30.,Nat Rev Cardiol,2016,Oct,,10.1038/nrcardio.2016.101.
Treatments,precision medicine,Precision medicine in human reproduction. Special Issue.,Biol Reprod. 2019 Dec 24;101(6):1075. doi: 10.1093/biolre/ioz193.,Biol Reprod,2019,Dec,,10.1093/biolre/ioz193.
Treatments,precision medicine,New strategies of clinical precision medicine.,Clin Transl Med. 2022 Feb;12(2):e135. doi: 10.1002/ctm2.135.,Clin Transl Med,2022,Feb,,10.1002/ctm2.135.
Treatments,precision medicine,Network-based cancer precision medicine: A new emerging paradigm.,Cancer Lett. 2019 Aug 28;458:39-45. doi: 10.1016/j.canlet.2019.05.015. Epub 2019 May 21.,Cancer Lett,2019,Aug,458,10.1016/j.canlet.2019.05.015.
Treatments,precision medicine,Cost-effectiveness of precision medicine: a scoping review.,Int J Public Health. 2019 Dec;64(9):1261-1271. doi: 10.1007/s00038-019-01298-x. Epub 2019 Nov 15.,Int J Public Health,2019,Dec,,10.1007/s00038-019-01298-x.
Treatments,precision medicine,From personalized to precision cancer medicine.,Per Med. 2020 Jul 1;17(4):245-250. doi: 10.2217/pme-2020-0056. Epub 2020 Jun 26.,Per Med,2020,Jul,,10.2217/pme-2020-0056.
Treatments,precision medicine,Precision Medicine Goes Microscopic: Engineering the Microbiome to Improve Drug Outcomes.,Cell Host Microbe. 2019 Jul 10;26(1):22-34. doi: 10.1016/j.chom.2019.06.011.,Cell Host Microbe,2019,Jul,,10.1016/j.chom.2019.06.011.
Treatments,precision medicine,Two Threats to Precision Medicine Equity.,Ethn Dis. 2019 Dec 12;29(Suppl 3):629-640. doi: 10.18865/ed.29.S3.629. eCollection 2019.,Ethn Dis,2019,Dec,,10.18865/ed.29.S3.629.
Treatments,precision medicine,"Precision medicine, bioanalytics and nanomaterials: toward a new generation of personalized portable diagnostics.",Analyst. 2020 Apr 21;145(8):2841-2853. doi: 10.1039/c9an02041a. Epub 2020 Mar 20.,Analyst,2020,Apr,,10.1039/c9an02041a.
Treatments,precision medicine,Precision Medicine in Surgical Oncology.,Surg Oncol Clin N Am. 2020 Jan;29(1):xiii-xiv. doi: 10.1016/j.soc.2019.09.002.,Surg Oncol Clin N Am,2020,Jan,,10.1016/j.soc.2019.09.002.
Treatments,precision medicine,Precision medicine: discovering clinically relevant and mechanistically anchored disease subgroups at scale.,J Clin Invest. 2019 Mar 1;129(3):944-945. doi: 10.1172/JCI126120. Epub 2019 Jan 28.,J Clin Invest,2019,Mar,,10.1172/JCI126120.
Treatments,precision medicine,What Precisely Is Precision Medicine?,Trends Pharmacol Sci. 2017 Jan;38(1):1-2. doi: 10.1016/j.tips.2016.11.004. Epub 2016 Dec 9.,Trends Pharmacol Sci,2017,Jan,,10.1016/j.tips.2016.11.004.
Treatments,precision medicine,Precision Medicine.,Health Aff (Millwood). 2018 May;37(5):688-689. doi: 10.1377/hlthaff.2018.0293.,Health Aff (Millwood),2018,May,,10.1377/hlthaff.2018.0293.
Treatments,precision medicine,Is precision medicine the future of healthcare?,Per Med. 2017 Nov;14(6):459-461. doi: 10.2217/pme-2017-0060. Epub 2017 Nov 24.,Per Med,2017,Nov,,10.2217/pme-2017-0060.
Treatments,precision medicine,Steps to Improve Precision Medicine in Epilepsy.,Mol Diagn Ther. 2023 Nov;27(6):661-672. doi: 10.1007/s40291-023-00676-9. Epub 2023 Sep 27.,Mol Diagn Ther,2023,Nov,,10.1007/s40291-023-00676-9.
Treatments,precision medicine,Precision medicine for managing diabetes.,J Diabetes Sci Technol. 2015 Jan;9(1):3-7. doi: 10.1177/1932296814563643.,J Diabetes Sci Technol,2015,Jan,,10.1177/1932296814563643.
Treatments,vaccine,Vaccine hesitancy: an overview.,Hum Vaccin Immunother. 2013 Aug;9(8):1763-73. doi: 10.4161/hv.24657. Epub 2013 Apr 12.,Hum Vaccin Immunother,2013,Aug,,10.4161/hv.24657.
Treatments,vaccine,Recent Advances in Vaccine Technologies.,Vet Clin North Am Small Anim Pract. 2018 Mar;48(2):231-241. doi: 10.1016/j.cvsm.2017.10.002. Epub 2017 Dec 6.,Vet Clin North Am Small Anim Pract,2018,Mar,,10.1016/j.cvsm.2017.10.002.
Treatments,vaccine,"Vaccine Hesitancy, Acceptance, and Anti-Vaccination: Trends and Future Prospects for Public Health.",Annu Rev Public Health. 2021 Apr 1;42:175-191. doi: 10.1146/annurev-publhealth-090419-102240.,Annu Rev Public Health,2021,Apr,42,10.1146/annurev-publhealth-090419-102240.
Treatments,vaccine,Vaccine hesitancy and healthcare providers.,Vaccine. 2016 Dec 20;34(52):6700-6706. doi: 10.1016/j.vaccine.2016.10.042. Epub 2016 Oct 31.,Vaccine,2016,Dec,,10.1016/j.vaccine.2016.10.042.
Treatments,vaccine,What are the factors that contribute to parental vaccine-hesitancy and what can we do about it?,Hum Vaccin Immunother. 2014;10(9):2584-96. doi: 10.4161/hv.28596. Epub 2014 Nov 13.,Hum Vaccin Immunother,2014,Nov,,10.4161/hv.28596.
Treatments,vaccine,A systematic review of factors affecting vaccine uptake in young children.,Vaccine. 2017 Oct 27;35(45):6059-6069. doi: 10.1016/j.vaccine.2017.09.046. Epub 2017 Sep 30.,Vaccine,2017,Oct,,10.1016/j.vaccine.2017.09.046.
Treatments,vaccine,Vaccine Hesitancy: Where We Are and Where We Are Going.,Clin Ther. 2017 Aug;39(8):1550-1562. doi: 10.1016/j.clinthera.2017.07.003. Epub 2017 Jul 31.,Clin Ther,2017,Aug,,10.1016/j.clinthera.2017.07.003.
Treatments,vaccine,[MEDICATIONS AND VACCINE-ASSOCIATED UVEITIS].,Harefuah. 2025 Mar;164(3):188-192.,Harefuah,2025,Mar,,
Treatments,vaccine,Vaccine interchangeability.,Clin Pediatr (Phila). 2003 Mar;42(2):93-9. doi: 10.1177/000992280304200201.,Clin Pediatr (Phila),2003,Mar,,10.1177/000992280304200201.
Treatments,vaccine,Vaccine Hesitancy in Japan: From a Perspective on Medical Uncertainty and Trans-Scientific Theory.,F1000Res. 2022 Sep 27;11:1103. doi: 10.12688/f1000research.125159.2. eCollection 2022.,F1000Res,2022,Sep,11,10.12688/f1000research.125159.2.
Treatments,vaccine,[Vaccine-associated adverse events in cats].,Tierarztl Prax Ausg K Kleintiere Heimtiere. 2025 Feb;53(1):23-33. doi: 10.1055/a-2514-1323. Epub 2025 Feb 18.,Tierarztl Prax Ausg K Kleintiere Heimtiere,2025,Feb,,10.1055/a-2514-1323.
Treatments,vaccine,Vaccine-preventable diseases in Europe: where do we stand?,Expert Rev Vaccines. 2014 Aug;13(8):979-87. doi: 10.1586/14760584.2014.933077. Epub 2014 Jun 24.,Expert Rev Vaccines,2014,Aug,,10.1586/14760584.2014.933077.
Treatments,vaccine,[History and principles of vaccination].,Rev Mal Respir. 2019 Jan;36(1):74-81. doi: 10.1016/j.rmr.2018.02.015. Epub 2018 Dec 20.,Rev Mal Respir,2019,Jan,,10.1016/j.rmr.2018.02.015.
Treatments,vaccine,Vaccine delivery systems.,Hum Vaccin Immunother. 2017 Jan 2;13(1):17-18. doi: 10.1080/21645515.2016.1259043.,Hum Vaccin Immunother,2017,Jan,,10.1080/21645515.2016.1259043.
Treatments,vaccine,Ethics of vaccine refusal.,J Med Ethics. 2022 Apr;48(4):240-243. doi: 10.1136/medethics-2020-107026. Epub 2021 Feb 26.,J Med Ethics,2022,Apr,,10.1136/medethics-2020-107026.
Treatments,vaccine,Vaccinations in Primary Care.,Indian J Pediatr. 2018 Dec;85(12):1118-1127. doi: 10.1007/s12098-017-2555-2. Epub 2018 Jan 6.,Indian J Pediatr,2018,Dec,,10.1007/s12098-017-2555-2.
Treatments,vaccine,A Traceable Vaccine Supply Management System.,Sensors (Basel). 2022 Dec 10;22(24):9670. doi: 10.3390/s22249670.,Sensors (Basel),2022,Dec,,10.3390/s22249670.
Treatments,vaccine,Psychological interventions as vaccine adjuvants: A systematic review.,Vaccine. 2019 May 31;37(25):3255-3266. doi: 10.1016/j.vaccine.2019.04.091. Epub 2019 May 6.,Vaccine,2019,May,,10.1016/j.vaccine.2019.04.091.
Treatments,vaccine,"Vaccine-Drug Interactions: Cytokines, Cytochromes, and Molecular Mechanisms.",Drug Saf. 2015 Sep;38(9):781-7. doi: 10.1007/s40264-015-0330-8.,Drug Saf,2015,Sep,,10.1007/s40264-015-0330-8.
Treatments,vaccine,The HPV vaccine mandate controversy.,J Pediatr Adolesc Gynecol. 2007 Dec;20(6):325-31. doi: 10.1016/j.jpag.2007.03.101.,J Pediatr Adolesc Gynecol,2007,Dec,,10.1016/j.jpag.2007.03.101.
Treatments,vaccine,Negotiating vaccine acceptance in an era of reluctance.,Hum Vaccin Immunother. 2013 Aug;9(8):1779-81. doi: 10.4161/hv.25932. Epub 2013 Jul 29.,Hum Vaccin Immunother,2013,Aug,,10.4161/hv.25932.
Treatments,vaccine,Vaccine-skeptic physicians and patient vaccination decisions.,Health Econ. 2024 Mar;33(3):509-525. doi: 10.1002/hec.4781. Epub 2023 Nov 28.,Health Econ,2024,Mar,,10.1002/hec.4781.
Treatments,vaccine,Failure to vaccinate and vaccine failure.,Nat Microbiol. 2019 May;4(5):725. doi: 10.1038/s41564-019-0450-5.,Nat Microbiol,2019,May,,10.1038/s41564-019-0450-5.
Treatments,vaccine,Imperfect vaccine can yield multiple Nash equilibria in vaccination games.,Math Biosci. 2023 Feb;356:108967. doi: 10.1016/j.mbs.2023.108967. Epub 2023 Jan 14.,Math Biosci,2023,Feb,356,10.1016/j.mbs.2023.108967.
Treatments,vaccine,Vaccine-preventable diseases in pregnancy.,Am J Perinatol. 2013 Feb;30(2):89-97. doi: 10.1055/s-0032-1331032. Epub 2012 Dec 27.,Am J Perinatol,2013,Feb,,10.1055/s-0032-1331032.
Treatments,vaccine,Vaccinology: time to change the paradigm?,Lancet Infect Dis. 2020 Oct;20(10):e274-e283. doi: 10.1016/S1473-3099(19)30742-X. Epub 2020 Jul 6.,Lancet Infect Dis,2020,Oct,,10.1016/S1473-3099
Treatments,vaccine,Overview: special focus vaccine acceptance.,Hum Vaccin Immunother. 2013 Aug;9(8):1752-4. doi: 10.4161/hv.26217. Epub 2013 Aug 1.,Hum Vaccin Immunother,2013,Aug,,10.4161/hv.26217.
Treatments,vaccine,[Vaccine catch-up for recently arrived migrants].,Rev Prat. 2019 May;69(5):564-566.,Rev Prat,2019,May,,
Treatments,vaccine,Needle-free vaccine delivery.,Expert Opin Drug Deliv. 2007 Sep;4(5):459-74. doi: 10.1517/17425247.4.5.459.,Expert Opin Drug Deliv,2007,Sep,,10.1517/17425247.4.5.459.
Treatments,vaccine,Vaccine adherence in adolescents.,Clin Pediatr (Phila). 2009 Oct;48(8):801-11. doi: 10.1177/0009922809336360. Epub 2009 May 29.,Clin Pediatr (Phila),2009,Oct,,10.1177/0009922809336360.
Treatments,chemotherapy,[Management of chemotherapy side effects and their long-term sequelae].,Urologe A. 2021 Jul;60(7):862-871. doi: 10.1007/s00120-021-01569-7. Epub 2021 Jun 29.,Urologe A,2021,Jul,,10.1007/s00120-021-01569-7.
Treatments,chemotherapy,Risk factors for febrile neutropenia among patients with cancer receiving chemotherapy: A systematic review.,Crit Rev Oncol Hematol. 2014 Jun;90(3):190-9. doi: 10.1016/j.critrevonc.2013.12.006. Epub 2013 Dec 12.,Crit Rev Oncol Hematol,2014,Jun,,10.1016/j.critrevonc.2013.12.006.
Treatments,chemotherapy,Cancer Chemotherapy: The Case for Therapeutic Drug Monitoring.,Ther Drug Monit. 2020 Feb;42(1):6-19. doi: 10.1097/FTD.0000000000000701.,Ther Drug Monit,2020,Feb,,10.1097/FTD.0000000000000701.
Treatments,chemotherapy,Enteral tube administration of oral chemotherapy drugs.,J Oncol Pharm Pract. 2020 Apr;26(3):703-717. doi: 10.1177/1078155219893449. Epub 2020 Jan 19.,J Oncol Pharm Pract,2020,Apr,,10.1177/1078155219893449.
Treatments,chemotherapy,[Chemotherapy].,Nihon Rinsho. 2014 Jan;72(1):102-7.,Nihon Rinsho,2014,Jan,,
Treatments,chemotherapy,Gene copy-number changes and chromosomal instability induced by aneuploidy confer resistance to chemotherapy.,Dev Cell. 2021 Sep 13;56(17):2440-2454.e6. doi: 10.1016/j.devcel.2021.07.006. Epub 2021 Aug 4.,Dev Cell,2021,Sep,,10.1016/j.devcel.2021.07.006.
Treatments,chemotherapy,Cooperation between chemotherapy and immunotherapy in gastroesophageal cancers.,Cancer Lett. 2020 Dec 28;495:89-99. doi: 10.1016/j.canlet.2020.09.014. Epub 2020 Sep 17.,Cancer Lett,2020,Dec,495,10.1016/j.canlet.2020.09.014.
Treatments,chemotherapy,Oral chemotherapy for the treatment of hepatocellular carcinoma.,Expert Opin Pharmacother. 2018 Jun;19(9):993-1001. doi: 10.1080/14656566.2018.1479398. Epub 2018 Jun 18.,Expert Opin Pharmacother,2018,Jun,,10.1080/14656566.2018.1479398.
Treatments,chemotherapy,Danger signals: Chemotherapy enhancers?,Immunol Rev. 2017 Nov;280(1):175-193. doi: 10.1111/imr.12581.,Immunol Rev,2017,Nov,,10.1111/imr.12581.
Treatments,chemotherapy,Chemotherapy is getting 'smarter'.,Future Oncol. 2015;11(4):549-52. doi: 10.2217/fon.14.248.,Future Oncol,,,,10.2217/fon.14.248.
Treatments,chemotherapy,Adjuvant and neoadjuvant chemotherapy for soft tissue sarcomas: JCOG Bone and Soft Tissue Tumor Study Group.,Jpn J Clin Oncol. 2021 Feb 8;51(2):180-184. doi: 10.1093/jjco/hyaa231.,Jpn J Clin Oncol,2021,Feb,,10.1093/jjco/hyaa231.
Treatments,chemotherapy,Postresection chemotherapy for pancreatic cancer.,Cancer J. 2012 Nov-Dec;18(6):614-23. doi: 10.1097/PPO.0b013e31827459d8.,Cancer J,2012,Nov,,10.1097/PPO.0b013e31827459d8.
Treatments,chemotherapy,"Immunological consequences of chemotherapy: Single drugs, combination therapies and nanoparticle-based treatments.",J Control Release. 2019 Jul 10;305:130-154. doi: 10.1016/j.jconrel.2019.04.020. Epub 2019 Apr 17.,J Control Release,2019,Jul,305,10.1016/j.jconrel.2019.04.020.
Treatments,chemotherapy,Chemotherapy options for gastric cancer.,Semin Radiat Oncol. 2002 Apr;12(2):176-86. doi: 10.1053/srao.2002.30823.,Semin Radiat Oncol,2002,Apr,,10.1053/srao.2002.30823.
Treatments,chemotherapy,Platinum-Based Chemotherapy in Locally Advanced or Metastatic Pancreatic Ductal Adenocarcinoma: Summary of Evidence and Application in Clinical Practice.,Oncol Res Treat. 2022;45(12):752-763. doi: 10.1159/000527692. Epub 2022 Oct 28.,Oncol Res Treat,2022,Oct,,10.1159/000527692.
Treatments,chemotherapy,Targeting FAK in anticancer combination therapies.,Nat Rev Cancer. 2021 May;21(5):313-324. doi: 10.1038/s41568-021-00340-6. Epub 2021 Mar 17.,Nat Rev Cancer,2021,May,,10.1038/s41568-021-00340-6.
Treatments,chemotherapy,Neoadjuvant chemotherapy in the treatment of breast cancer.,Surg Clin North Am. 2013 Apr;93(2):493-9. doi: 10.1016/j.suc.2013.01.006. Epub 2013 Feb 11.,Surg Clin North Am,2013,Apr,,10.1016/j.suc.2013.01.006.
Treatments,chemotherapy,A comparison between triplet and doublet chemotherapy in improving the survival of patients with advanced gastric cancer: a systematic review and meta-analysis.,BMC Cancer. 2019 Nov 20;19(1):1125. doi: 10.1186/s12885-019-6294-9.,BMC Cancer,2019,Nov,,10.1186/s12885-019-6294-9.
Treatments,chemotherapy,[Chemotherapy's hepatotoxicity: what is the impact on surgery?].,J Chir (Paris). 2010 Jan;147 Suppl 1:S7-S11. doi: 10.1016/S0021-7697(10)70002-8.,J Chir (Paris),2010,Jan,,10.1016/S0021-7697
Treatments,chemotherapy,"Adherence to Oral Chemotherapy in Acute Lymphoblastic Leukemia during Maintenance Therapy in Children, Adolescents, and Young Adults: A Systematic Review.",Curr Oncol. 2023 Jan 5;30(1):720-748. doi: 10.3390/curroncol30010056.,Curr Oncol,2023,Jan,,10.3390/curroncol30010056.
Treatments,chemotherapy,Chemotherapy for lung cancers: here to stay.,Am Soc Clin Oncol Educ Book. 2014:e375-80. doi: 10.14694/EdBook_AM.2014.34.e375.,Am Soc Clin Oncol Educ Book,,,,10.14694/EdBook_AM.2014.34.e375.
Treatments,chemotherapy,Nanoparticle-Delivered Chemotherapy: Old Drugs in New Packages.,Oncology (Williston Park). 2017 Mar 15;31(3):198-208.,Oncology (Williston Park),2017,Mar,,
Treatments,chemotherapy,Evolution of Chemotherapy Approaches for the Treatment of Intraocular Retinoblastoma: A Comprehensive Review.,Int Ophthalmol Clin. 2017 Winter;57(1):117-128. doi: 10.1097/IIO.0000000000000155.,Int Ophthalmol Clin,2017,Win,,10.1097/IIO.0000000000000155.
Treatments,chemotherapy,Metronomic Chemotherapy in Breast Cancer as a Strategy to Deliver More Sustainable and Less Toxic Treatments: Time to Debunk the Myth?,Clin Breast Cancer. 2025 Feb;25(2):85-95.e18. doi: 10.1016/j.clbc.2024.11.003. Epub 2024 Nov 12.,Clin Breast Cancer,2025,Feb,,10.1016/j.clbc.2024.11.003.
Treatments,chemotherapy,[Chemotherapy for metastatic breast cancer].,Zentralbl Gynakol. 2006 Dec;128(6):318-26. doi: 10.1055/s-2006-921561.,Zentralbl Gynakol,2006,Dec,,10.1055/s-2006-921561.
Treatments,chemotherapy,Understanding and overcoming resistance to PARP inhibitors in cancer therapy.,Nat Rev Clin Oncol. 2021 Dec;18(12):773-791. doi: 10.1038/s41571-021-00532-x. Epub 2021 Jul 20.,Nat Rev Clin Oncol,2021,Dec,,10.1038/s41571-021-00532-x.
Treatments,chemotherapy,Recent advances in chemotherapy for pancreatic cancer: evidence from Japan and recommendations in guidelines.,J Gastroenterol. 2020 Apr;55(4):369-382. doi: 10.1007/s00535-020-01666-y. Epub 2020 Jan 29.,J Gastroenterol,2020,Apr,,10.1007/s00535-020-01666-y.
Treatments,chemotherapy,Chemotherapy and targeted therapeutics as maintenance of response in advanced non-small cell lung cancer.,Semin Oncol. 2014 Feb;41(1):93-100. doi: 10.1053/j.seminoncol.2013.12.007. Epub 2013 Dec 12.,Semin Oncol,2014,Feb,,10.1053/j.seminoncol.2013.12.007.
Treatments,chemotherapy,Gastroretentive Drug Delivery System in Cancer Chemotherapy.,Curr Drug Deliv. 2023;20(5):483-496. doi: 10.2174/1567201819666220608141124.,Curr Drug Deliv,,,,10.2174/1567201819666220608141124.
Treatments,chemotherapy,Metronomic chemotherapy for metastatic prostate cancer: a 'young' concept for old patients?,Drugs Aging. 2010 Sep 1;27(9):689-96. doi: 10.2165/11537480-000000000-00000.,Drugs Aging,2010,Sep,,10.2165/11537480-000000000-00000.
Disease Outbreaks,pandemic,The Parkinson Pandemic-A Call to Action.,JAMA Neurol. 2018 Jan 1;75(1):9-10. doi: 10.1001/jamaneurol.2017.3299.,JAMA Neurol,2018,Jan,,10.1001/jamaneurol.2017.3299.
